module,wm15cm,wm45cm,wm75cm,battery,when
03,2276,2069,3215,4.611241340637207,09/05/2017 00:55:13.630
03,2233,1949,3234,4.592870235443115,09/05/2017 01:24:45.500
03,2197,1855,3258,4.592870235443115,09/05/2017 01:54:17.223
03,2148,1768,3272,4.592870235443115,09/05/2017 02:23:48.910
03,2110,1686,3284,4.592870235443115,09/05/2017 02:53:20.345
03,2073,1622,3301,4.592870235443115,09/05/2017 03:22:51.853
03,2032,1564,3311,4.574644565582275,09/05/2017 03:52:23.573
03,2002,1511,3328,4.574644565582275,09/05/2017 04:21:55.591
03,1960,1457,3335,4.574644565582275,09/05/2017 04:51:27.404
03,1926,1413,3345,4.574644565582275,09/05/2017 05:20:58.964
03,1897,1375,3363,4.574644565582275,09/05/2017 05:50:30.314
03,1868,1339,3378,4.556562900543213,09/05/2017 06:20:01.574
03,1836,1304,3378,4.556562900543213,09/05/2017 06:49:33.172
03,1800,1269,3382,4.556562900543213,09/05/2017 07:19:04.759
03,1769,1239,3385,4.556562900543213,09/05/2017 07:48:36.181
03,1741,1215,3387,4.538623332977295,09/05/2017 08:18:07.434
03,1724,1192,3402,4.538623332977295,09/05/2017 08:47:38.610
03,1695,1169,3406,4.538623332977295,09/05/2017 09:17:10.159
03,1673,1326,3405,4.538623332977295,09/05/2017 09:46:42.580
03,1660,1309,3410,4.556562900543213,09/05/2017 10:16:18.499
03,1645,1269,3419,4.556562900543213,09/05/2017 10:45:54.929
03,1634,1233,3424,4.556562900543213,09/05/2017 11:15:34.239
03,1655,1677,3430,4.556562900543213,09/05/2017 11:45:12.120
